"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"856",1000,0.8,0.2,0,60,2000,1000,1734,2705,1242,1110,1230,1654,3022,1645,1644,2450,3694,1781,1858,2693,4276,2127,1555,1632,1697,1826
"857",1000,0.8,0.2,1,70,2000,1000,1736,2193,1851,1249,431,147,63,0,0,0,0,0,0,0,0,0,0,0,0,0
"858",1000,0.8,0.2,0,80,2000,1000,1752,1559,2570,3739,1711,2472,3673,1781,1872,2809,1383,1320,1864,2845,1377,1662,2474,4162,2150,1310
"859",1000,0.8,0.2,0,90,2000,1000,1740,2453,1075,820,787,668,467,450,484,493,536,607,788,1203,2101,3669,1906,2066,3107,1510
"860",1000,0.8,0.2,0,100,2000,1000,1751,2875,1349,1750,3367,1846,1905,3605,1940,2067,3078,1487,1935,2924,1463,1379,1894,2851,1374,1780
"861",1000,0.8,0.3,0,10,2000,1000,1738,1071,996,1018,1108,1251,1654,3113,1666,1672,2387,4053,2126,1707,2005,2490,3029,3778,1637,1644
"862",1000,0.8,0.3,0,20,2000,1000,1765,2869,1324,1283,1740,3236,1766,1786,2860,1471,1462,2099,3183,1545,1406,1937,2979,1455,1935,2975
"863",1000,0.8,0.3,0,30,2000,1000,1749,1981,2748,3622,1601,1579,2280,3438,1678,1759,3119,1646,1699,2557,3785,1813,1872,2770,1369,1264
"864",1000,0.8,0.3,0,40,2000,1000,1744,1236,1353,1746,2771,1379,1282,1704,2483,3727,1843,2399,3618,1749,1763,2677,3886,1843,1850,2813
"865",1000,0.8,0.3,1,50,2000,1000,1744,2453,1082,853,883,890,879,875,863,829,752,636,312,405,710,1451,3076,1744,0,0
"866",1000,0.8,0.3,0,60,2000,1000,1749,2926,1385,1316,1829,3287,1745,1642,2418,3665,1796,1834,2493,3655,1741,1847,2784,1365,1298,1757
"867",1000,0.8,0.3,0,70,2000,1000,1754,2568,1166,1029,1248,1642,2389,3618,1781,1856,3341,1782,1899,2939,1467,1928,2962,1481,1441,2051
"868",1000,0.8,0.3,0,80,2000,1000,1760,2594,1186,1025,1225,1586,2225,3649,1847,1804,2635,3822,1820,1939,2969,1489,1384,1938,2921,1443
"869",1000,0.8,0.3,0,90,2000,1000,1755,1471,1881,2818,1332,1713,2605,3820,1814,2368,3270,1518,1506,2702,1438,1372,1969,3020,1511,2010
"870",1000,0.8,0.3,0,100,2000,1000,1738,1782,2405,3972,1980,2050,3075,1511,1490,2161,3246,1595,2124,3268,1604,1614,2893,1559,1559,2275
"871",1000,0.8,0.4,0,10,2000,1000,1739,1664,2580,3668,1695,1753,2558,3598,1711,2158,3307,1614,1468,2112,3213,1578,2263,4029,2100,1741
"872",1000,0.8,0.4,0,20,2000,1000,1767,1456,1742,3007,1565,1538,2233,3855,2017,2093,3720,1965,2079,3145,1555,1584,2297,3475,1700,1732
"873",1000,0.8,0.4,0,30,2000,1000,1749,2436,1228,1215,1613,2391,3505,1701,1740,2597,3758,1764,1792,3295,1776,1899,3150,1617,1625,2430
"874",1000,0.8,0.4,0,40,2000,1000,1719,2484,1117,907,1020,1164,1475,2127,3220,1581,1659,2490,3623,1735,1783,2622,3875,1860,2507,3708
"875",1000,0.8,0.4,1,50,2000,1000,1768,2223,1615,540,372,166,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",1000,0.8,0.4,0,60,2000,1000,1744,1531,2544,3721,1728,1787,3399,1844,1929,2949,1468,1950,3034,1510,1481,2132,3286,1608,2125,3172
"877",1000,0.8,0.4,0,70,2000,1000,1767,1350,1625,2349,3486,1683,2202,3674,1871,2714,3911,1854,1942,3018,1502,1379,2388,3761,1824,1891
"878",1000,0.8,0.4,1,80,2000,1000,1760,1467,1842,2769,1327,1658,2463,4416,2465,143,0,0,0,0,0,0,0,0,0,0
"879",1000,0.8,0.4,0,90,2000,1000,1756,2478,1106,896,972,1076,1306,2268,3543,1708,1707,2561,3724,1775,2339,3550,1769,1890,2797,1389
"880",1000,0.8,0.4,0,100,2000,1000,1732,2451,1082,889,948,1049,1270,1672,2896,1487,1439,2038,3854,2105,1867,3353,1812,2646,4171,2094
"881",1000,0.8,0.5,1,10,2000,1000,1752,2235,1393,295,122,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882",1000,0.8,0.5,1,20,2000,1000,1754,2579,1137,936,1064,1285,1685,2468,4038,2163,1397,995,304,125,52,0,0,0,0,0
"883",1000,0.8,0.5,0,30,2000,1000,1733,2148,2251,2369,3243,1576,1568,2330,4125,2191,1125,1425,1996,3045,1480,1438,2041,3090,1502,1477
"884",1000,0.8,0.5,0,40,2000,1000,1759,1961,2672,3792,1699,1629,2942,1572,1548,2866,1550,1528,2247,3471,1779,1943,3175,1596,1594,2295
"885",1000,0.8,0.5,0,50,2000,1000,1781,2951,1374,1340,1826,2779,1379,1840,3036,1554,1577,2787,1479,1382,1946,3252,1661,1730,2589,4328
"886",1000,0.8,0.5,0,60,2000,1000,1694,1054,835,791,691,492,687,1271,2499,1373,1286,1758,2883,1496,1431,2552,1379,1793,3342,1816
"887",1000,0.8,0.5,0,70,2000,1000,1747,2351,1085,901,1006,1155,1485,2135,3188,1518,1484,2109,3422,1744,1776,2664,3895,1860,1931,2931
"888",1000,0.8,0.5,0,80,2000,1000,1756,2029,2860,1290,1117,1415,1963,2968,1433,1410,2429,3725,1786,1875,2796,1362,1204,1592,2304,3474
"889",1000,0.8,0.5,0,90,2000,1000,1767,982,849,883,843,808,762,653,428,712,1452,3093,1740,1778,3445,1884,1997,3521,1868,2540
"890",1000,0.8,0.5,0,100,2000,1000,1768,2033,2825,1298,1179,1602,2326,3522,1706,1701,2317,3457,1659,1671,2487,3738,1815,1934,3163,1610
"891",1000,0.8,0.6,1,10,2000,1000,1771,2225,1358,290,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",1000,0.8,0.6,0,20,2000,1000,1731,2201,1769,930,1313,2338,3931,1978,1927,2795,1348,1308,1833,2761,1370,1323,1695,3112,1687,1737
"893",1000,0.8,0.6,0,30,2000,1000,1744,1252,1351,1863,2812,1359,1268,1740,2600,3840,1807,1884,2799,1373,1337,1863,2727,3912,1833,1974
"894",1000,0.8,0.6,0,40,2000,1000,1731,1302,1536,2167,3267,1591,1618,2384,3616,1779,1850,2746,1347,1252,1705,2558,3703,1750,2200,3315
"895",1000,0.8,0.6,0,50,2000,1000,1744,1845,2551,3686,1709,1738,2597,3875,1849,1918,3129,1584,1617,2762,1435,1378,1948,2991,1498,1920
"896",1000,0.8,0.6,0,60,2000,1000,1743,2663,1202,830,809,728,542,823,1597,3188,1763,1854,2808,1383,1344,1914,2891,1415,1319,1832
"897",1000,0.8,0.6,0,70,2000,1000,1779,1347,1497,2121,3219,1573,1367,2375,3712,1818,1985,2984,1479,1488,2681,1448,1443,2545,1354,1284
"898",1000,0.8,0.6,0,80,2000,1000,1759,2083,2895,1288,1124,1473,2043,3154,1540,1516,2216,3389,1681,1722,2570,3748,1773,1860,2829,1401
"899",1000,0.8,0.6,0,90,2000,1000,1740,2529,1113,843,878,861,852,857,696,477,828,1754,3671,2019,2583,3708,1761,1783,2578,3823
"900",1000,0.8,0.6,1,100,2000,1000,1757,2238,1420,323,97,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901",1000,0.8,0.7,0,10,2000,1000,1733,2005,2712,3784,1682,1677,2510,3725,1798,1909,2888,1428,1332,1844,2786,1386,1146,1493,2168,3287
"902",1000,0.8,0.7,0,20,2000,1000,1743,2683,1223,1097,1339,1791,3173,1690,1719,2755,1410,1253,1719,2603,3849,1847,2420,3633,1775,2355
"903",1000,0.8,0.7,0,30,2000,1000,1750,2056,3402,1653,1601,2337,3555,1731,1892,2703,3960,1885,1991,3294,1698,1730,3050,1618,1652,2407
"904",1000,0.8,0.7,0,40,2000,1000,1750,2454,1081,892,949,1029,1145,1442,2044,3088,4666,2175,1104,1335,1820,3023,1554,1574,2255,3414
"905",1000,0.8,0.7,0,50,2000,1000,1757,2499,1116,887,938,965,1100,1318,1761,2570,3772,4303,1697,1746,2654,3881,1836,1814,2737,1343
"906",1000,0.8,0.7,0,60,2000,1000,1750,1396,2184,3252,1522,1574,2301,3461,1716,1725,2535,3804,1840,1892,2833,1405,1302,1789,3225,1715
"907",1000,0.8,0.7,0,70,2000,1000,1759,2464,1077,850,867,856,841,808,724,559,1141,2598,1494,1919,3447,1841,1970,2977,1453,1378
"908",1000,0.8,0.7,0,80,2000,1000,1757,2087,3108,1425,1800,2723,1363,1334,1869,2806,1371,1759,3129,1683,1680,2562,3753,1778,2544,3731
"909",1000,0.8,0.7,1,90,2000,1000,1746,2419,1054,798,757,599,348,366,183,2,0,0,0,0,0,0,0,0,0,0
"910",1000,0.8,0.7,0,100,2000,1000,1744,2707,1246,1107,1417,1972,2988,1467,1393,1924,2873,1402,1331,2230,3482,1685,1719,2989,1548,1555
"911",1000,0.8,0.8,0,10,2000,1000,1755,2197,1842,1100,1617,2833,1501,1474,2596,1365,1285,1724,2563,3754,3092,1779,542,678,1222,2486
"912",1000,0.8,0.8,0,20,2000,1000,1751,1849,2535,3711,1684,1708,2518,3660,1766,1832,2946,1485,1383,1957,3623,1954,2059,3817,2040,2667
"913",1000,0.8,0.8,0,30,2000,1000,1761,2021,2825,1272,1005,1193,1541,2648,1423,1387,1927,2923,1438,1334,1901,3381,1778,1823,2962,1498
"914",1000,0.8,0.8,1,40,2000,1000,1751,2494,1086,836,852,812,773,704,537,924,1950,3927,2160,1389,982,273,168,84,4,0
"915",1000,0.8,0.8,0,50,2000,1000,1736,2601,1148,960,1074,1304,2280,3499,3882,1452,1344,1847,2852,1426,1358,1898,3145,1636,2354,3647
"916",1000,0.8,0.8,0,60,2000,1000,1735,1957,2757,3881,1765,2427,3682,1780,1785,2669,3789,1773,1894,3132,1599,1655,2498,3622,1748,2310
"917",1000,0.8,0.8,0,70,2000,1000,1740,2785,1290,1641,3142,1738,1784,2664,3927,1886,1927,2864,1411,1322,1795,3148,1684,1718,2516,4328
"918",1000,0.8,0.8,0,80,2000,1000,1767,1844,2204,3282,1586,1592,2338,3428,1635,2383,3473,1687,1728,2576,3744,1771,2292,4200,2230,715
"919",1000,0.8,0.8,0,90,2000,1000,1737,2057,2850,1255,1090,1346,1825,2772,1378,1298,1756,2623,3929,1876,1952,2945,1433,1357,1877,2872
"920",1000,0.8,0.8,0,100,2000,1000,1758,2327,1122,960,1107,1331,1780,2623,4382,4482,1670,1754,2817,1436,1395,1975,3088,1531,1508,2201
"921",1000,0.8,0.9,0,10,2000,1000,1757,2382,1958,609,531,641,829,1278,2545,3622,1599,1495,2182,3314,1637,1540,2248,3454,1718,1730
"922",1000,0.8,0.9,1,20,2000,1000,1759,2171,2137,2044,1905,1641,1225,509,795,1648,3465,1955,0,0,0,0,0,0,0,0
"923",1000,0.8,0.9,0,30,2000,1000,1753,2272,1181,1168,1523,2191,3298,2703,1303,1918,3818,2083,2159,3189,1528,1479,2136,3238,1600,1460
"924",1000,0.8,0.9,0,40,2000,1000,1746,1888,2544,3575,1669,1516,2149,3291,1615,1665,2998,1618,1655,2442,3590,1717,1794,2721,1353,1291
"925",1000,0.8,0.9,0,50,2000,1000,1747,1691,2242,3258,1524,1522,2741,1465,1468,2090,3186,1583,2001,3059,1510,1568,2306,3443,1660,1654
"926",1000,0.8,0.9,0,60,2000,1000,1756,2291,1255,1272,1687,2468,3669,3468,2881,3437,1624,1649,2806,1467,1452,2588,1394,1319,1866,3516
"927",1000,0.8,0.9,1,70,2000,1000,1741,2191,1824,1127,314,219,121,11,0,0,0,0,0,0,0,0,0,0,0,0
"928",1000,0.8,0.9,0,80,2000,1000,1724,1386,1663,2400,3556,1707,1738,2701,1362,1287,1808,3263,1768,1853,3285,1735,1767,3374,1827,1916
"929",1000,0.8,0.9,0,90,2000,1000,1768,1949,2632,4275,2082,2178,3285,1605,1632,3001,1629,1713,2583,4358,2230,860,892,936,990,1128
"930",1000,0.8,0.9,1,100,2000,1000,1738,1629,2875,1436,1351,2410,3722,1805,1886,2837,1399,1742,2662,4487,2509,166,58,29,0,0
"931",1000,0.8,1,1,10,2000,1000,1747,1380,1678,2466,3538,1672,1689,2649,1328,839,833,767,584,301,378,186,3,0,0,0
"932",1000,0.8,1,0,20,2000,1000,1747,1393,1649,2329,3990,2063,2150,3215,1577,1553,2242,3181,1528,1557,2825,1547,1537,2230,3322,1589
"933",1000,0.8,1,0,30,2000,1000,1755,2636,1186,1024,1256,1673,2534,3773,4284,1749,1882,2832,1380,1206,1624,2853,1521,1529,2239,3419
"934",1000,0.8,1,0,40,2000,1000,1750,2726,1233,1093,1373,1892,3447,3736,1399,1305,1837,2753,1346,1261,2128,3378,1695,1743,2580,3757
"935",1000,0.8,1,0,50,2000,1000,1728,1483,1838,2604,3813,1821,1865,2835,1404,1344,1875,3004,1598,1725,3186,1705,1803,3241,1734,1772
"936",1000,0.8,1,0,60,2000,1000,1740,1671,2246,3364,1597,1600,2525,3751,1799,1755,2651,3951,1908,1986,3233,1636,1706,3066,1625,1668
"937",1000,0.8,1,0,70,2000,1000,1733,2650,1211,1119,1416,2510,1343,1071,1744,3146,1679,1747,2608,3860,1859,1953,2933,1431,1426,2038
"938",1000,0.8,1,0,80,2000,1000,1742,2199,1905,1336,843,1434,2863,1561,1577,2821,1498,1403,2527,1365,1310,1822,2757,1359,1733,2620
"939",1000,0.8,1,0,90,2000,1000,1755,1936,2679,3804,1715,2514,3711,1792,1836,3473,1876,2497,3636,1721,1735,3322,1810,2524,3656,1744
"940",1000,0.8,1,0,100,2000,1000,1734,2267,1230,1199,1552,2819,1523,1499,2602,1372,1283,1764,3394,1888,1760,2586,3759,1785,2373,3602
"941",1000,0.9,0,0,10,2000,1000,1751,1509,1939,2426,3459,1627,1646,2484,3646,1764,1816,2776,3954,1855,1813,2694,3873,1822,1813,2722
"942",1000,0.9,0,0,20,2000,1000,1716,1934,2736,3686,1638,1674,2790,1434,1378,1942,2893,1414,1354,1910,2858,1418,1390,1971,3068,1578
"943",1000,0.9,0,1,30,2000,1000,1758,2702,1250,1110,1359,1851,2814,4526,2231,687,542,252,60,8,0,0,0,0,0,0
"944",1000,0.9,0,1,40,2000,1000,1742,2457,1089,889,960,1053,1186,1456,2074,3189,1570,2096,3752,1990,0,0,0,0,0,0
"945",1000,0.9,0,1,50,2000,1000,1733,1525,1864,2760,4343,2139,1315,1071,536,193,34,0,0,0,0,0,0,0,0,0
"946",1000,0.9,0,0,60,2000,1000,1738,1799,2361,3419,1587,2060,3106,1524,1844,3018,1540,2059,3167,1568,1555,2770,1478,2006,3022,1509
"947",1000,0.9,0,1,70,2000,1000,1744,2591,1146,962,1133,1403,1954,2897,1390,1321,1844,2806,4023,1873,1909,3443,1823,0,0,0
"948",1000,0.9,0,0,80,2000,1000,1733,2340,1128,1024,1134,1348,2361,3691,1781,1760,2622,3858,1842,1914,2919,1464,1372,1963,3761,2040
"949",1000,0.9,0,0,90,2000,1000,1739,2551,1254,1228,1597,2331,3483,1647,2185,3293,1630,1595,2332,3460,1663,2426,3617,1738,1769,2661
"950",1000,0.9,0,1,100,2000,1000,1734,2375,1021,775,727,543,274,43,0,0,0,0,0,0,0,0,0,0,0,0
"951",1000,0.9,0.1,1,10,2000,1000,1754,2475,1131,898,994,1348,1926,2777,3905,1782,1861,3541,1919,0,0,0,0,0,0,0
"952",1000,0.9,0.1,1,20,2000,1000,1736,2417,1072,827,876,824,763,669,461,153,32,16,0,0,0,0,0,0,0,0
"953",1000,0.9,0.1,1,30,2000,1000,1753,1506,1838,2663,3800,1792,1808,3461,1901,0,0,0,0,0,0,0,0,0,0,0
"954",1000,0.9,0.1,0,40,2000,1000,1777,1114,1058,1293,1700,2538,3795,1808,1899,2926,1453,1393,1988,3057,1520,1509,2188,3376,1659,1685
"955",1000,0.9,0.1,1,50,2000,1000,1759,2561,1127,874,945,991,1127,1407,1951,3224,1650,1697,3060,1652,0,0,0,0,0,0
"956",1000,0.9,0.1,1,60,2000,1000,1756,2845,1322,1213,1515,2143,3797,2039,0,0,0,0,0,0,0,0,0,0,0,0
"957",1000,0.9,0.1,0,70,2000,1000,1741,1673,2260,3315,1514,1510,2698,1436,1410,1923,2964,1479,1481,2504,3780,1820,1939,2865,4034,1889
"958",1000,0.9,0.1,0,80,2000,1000,1736,2057,2869,4282,2004,2044,3401,1759,1784,2661,3886,1865,1887,2827,4048,1912,1985,3006,1493,1923
"959",1000,0.9,0.1,1,90,2000,1000,1782,1791,2512,3614,1684,1741,3056,1629,0,0,0,0,0,0,0,0,0,0,0,0
"960",1000,0.9,0.1,1,100,2000,1000,1752,1748,2353,3460,1635,1687,2478,4385,2283,399,174,3,0,0,0,0,0,0,0,0
"961",1000,0.9,0.2,1,10,2000,1000,1760,2718,1250,988,1133,1448,2063,3045,1459,1016,1176,1544,2279,4018,2122,0,0,0,0,0
"962",1000,0.9,0.2,0,20,2000,1000,1735,1917,2552,3582,1641,1516,2220,3367,1653,1691,2797,1436,1374,1947,3451,1787,1802,3188,1675,1740
"963",1000,0.9,0.2,0,30,2000,1000,1733,2086,2753,3635,1595,1610,2371,3534,1719,1671,2468,3624,1720,1785,2751,3923,1865,2694,3858,1825
"964",1000,0.9,0.2,0,40,2000,1000,1721,2562,1159,1017,1208,1578,2285,3867,1960,2534,3678,1759,1812,2938,1488,1490,2208,3275,1554,1513
"965",1000,0.9,0.2,1,50,2000,1000,1762,1941,2693,3821,1735,1884,3060,1561,1580,2316,3521,1713,1838,3502,1892,0,0,0,0,0
"966",1000,0.9,0.2,0,60,2000,1000,1756,2340,1132,1010,1230,1606,2321,3541,1723,2080,3170,1538,1530,2237,3310,1622,1621,2374,4091,2078
"967",1000,0.9,0.2,1,70,2000,1000,1737,2290,1979,812,775,915,1187,1763,2860,1478,1442,2072,3161,1568,2046,3771,2007,0,0,0
"968",1000,0.9,0.2,1,80,2000,1000,1743,2545,1125,962,1098,1307,1790,2706,3857,1779,1841,3239,1715,1719,3109,1657,0,0,0,0
"969",1000,0.9,0.2,0,90,2000,1000,1755,1704,2294,3354,1551,2070,3457,1782,1784,2658,3731,1759,2324,4029,2109,1853,3007,1538,1531,2716
"970",1000,0.9,0.2,1,100,2000,1000,1737,2325,1173,1583,2794,1469,1374,1919,3477,1852,0,0,0,0,0,0,0,0,0,0
"971",1000,0.9,0.3,0,10,2000,1000,1732,1462,1775,2629,4215,2087,1986,2846,3981,1898,2414,3487,1666,1672,2489,3743,1788,1829,2699,3944
"972",1000,0.9,0.3,0,20,2000,1000,1756,2291,1157,1117,1420,1994,3051,1499,1500,2141,3221,1576,1590,2375,3595,1764,1676,2497,4327,2249
"973",1000,0.9,0.3,1,30,2000,1000,1750,2186,2000,1558,1165,395,192,88,0,0,0,0,0,0,0,0,0,0,0,0
"974",1000,0.9,0.3,1,40,2000,1000,1773,2789,1276,1135,1441,2037,3691,1966,0,0,0,0,0,0,0,0,0,0,0,0
"975",1000,0.9,0.3,0,50,2000,1000,1754,2564,1131,916,1351,1854,2831,1375,1160,1491,2089,3169,1531,1506,2166,3241,1591,1658,2452,4245
"976",1000,0.9,0.3,0,60,2000,1000,1739,1097,1063,1266,1671,2219,4081,2115,1858,3039,1565,1924,3220,1661,2146,3237,1588,1534,2674,1419
"977",1000,0.9,0.3,1,70,2000,1000,1747,1869,3087,1495,1943,3700,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",1000,0.9,0.3,0,80,2000,1000,1743,2802,1299,1171,1496,2598,4024,1955,1919,2921,1455,1402,1927,2882,1369,1229,1639,2997,1609,0
"979",1000,0.9,0.3,0,90,2000,1000,1756,1496,1883,3259,1701,2295,3491,1719,2312,3421,1651,1622,2344,3551,1743,1781,2697,4593,2331,144
"980",1000,0.9,0.3,1,100,2000,1000,1723,2585,1155,980,1086,1337,1832,2747,3942,1798,1882,3436,1844,0,0,0,0,0,0,0
"981",1000,0.9,0.4,1,10,2000,1000,1743,1331,1539,2224,3310,1593,2309,4036,2135,26,0,0,0,0,0,0,0,0,0,0
"982",1000,0.9,0.4,0,20,2000,1000,1754,2079,2899,3993,1776,1820,2716,4394,2189,1043,1242,1621,2424,3640,1740,1850,2694,3926,1868,1885
"983",1000,0.9,0.4,0,30,2000,1000,1738,1691,2275,3618,1755,2571,3798,1836,1926,2938,1440,1434,2042,3122,1541,1847,2747,3965,1890,1930
"984",1000,0.9,0.4,0,40,2000,1000,1737,2158,2758,3125,3138,3365,3548,3602,3894,1596,1448,2082,3144,1546,1580,2301,3428,1650,1661,2951
"985",1000,0.9,0.4,1,50,2000,1000,1718,2551,1126,772,733,599,305,98,22,0,0,0,0,0,0,0,0,0,0,0
"986",1000,0.9,0.4,0,60,2000,1000,1739,1780,2863,1388,1361,1824,2963,1548,1556,2310,3449,1651,2129,3151,1532,1894,2952,1468,1482,2086
"987",1000,0.9,0.4,0,70,2000,1000,1765,2072,2959,1369,1283,1773,2676,3874,1802,1867,2884,1454,1385,2452,3819,1849,1972,2901,1411,1286
"988",1000,0.9,0.4,1,80,2000,1000,1762,2233,2766,2388,2063,1235,291,216,106,0,0,0,0,0,0,0,0,0,0,0
"989",1000,0.9,0.4,0,90,2000,1000,1713,1970,2782,3860,1705,1580,2349,3509,1717,1785,3115,1657,1667,2459,3677,1775,1817,2704,3993,1908
"990",1000,0.9,0.4,0,100,2000,1000,1752,1665,2239,3372,1625,2205,3600,1843,1864,2828,4254,2115,1896,2445,3028,3784,1664,1711,2621,3850
"991",1000,0.9,0.5,0,10,2000,1000,1723,1074,1416,1881,2799,3999,1901,1994,2961,1428,1354,1904,2922,1448,1397,2034,3165,1539,1489,2115
"992",1000,0.9,0.5,0,20,2000,1000,1745,1399,1678,2471,3607,1720,2297,3533,1755,2360,3477,1678,1736,2616,4337,2208,724,599,320,99
"993",1000,0.9,0.5,0,30,2000,1000,1724,2079,2563,3624,1664,1697,2547,3787,1828,1883,2838,4022,1923,2045,3085,1505,1487,2152,3249,1595
"994",1000,0.9,0.5,0,40,2000,1000,1744,2577,1168,1002,1106,1350,1890,2900,1459,1349,1839,2694,4312,2109,1942,2576,4094,2050,2055,3098
"995",1000,0.9,0.5,0,50,2000,1000,1728,1867,3154,1557,1557,2277,3282,1558,1529,2203,3302,1585,1585,2321,3529,1725,1791,2720,3938,1871
"996",1000,0.9,0.5,1,60,2000,1000,1745,2662,1226,1512,2255,3748,1930,2048,2946,1408,1358,1858,3457,1886,0,0,0,0,0,0
"997",1000,0.9,0.5,0,70,2000,1000,1778,1434,1750,2569,3758,1788,1839,2858,1433,1389,1940,2962,1473,1468,2127,3315,1657,1711,2561,4070
"998",1000,0.9,0.5,1,80,2000,1000,1744,2226,1676,1293,497,455,608,907,1613,3056,1664,0,0,0,0,0,0,0,0,0
"999",1000,0.9,0.5,1,90,2000,1000,1743,1082,1067,1310,1767,2615,3803,1767,2423,3652,1774,1855,3276,1701,1736,3352,1847,0,0,0
"1000",1000,0.9,0.5,1,100,2000,1000,1742,2180,1956,1481,1455,1332,680,977,1831,3548,1922,0,0,0,0,0,0,0,0,0
"1001",1000,0.9,0.6,0,10,2000,1000,1748,2085,2810,3666,1599,2121,3193,1552,1554,2281,3468,1711,1765,2636,3881,1868,1927,2895,1412,1326
"1002",1000,0.9,0.6,1,20,2000,1000,1753,1599,2612,3858,1753,1795,2745,4051,1943,2073,3686,1941,2256,3841,1990,2115,3685,1951,0,0
"1003",1000,0.9,0.6,1,30,2000,1000,1732,1652,2223,3249,1517,1847,2713,3867,1838,2516,3775,1853,1868,3334,1768,0,0,0,0,0
"1004",1000,0.9,0.6,0,40,2000,1000,1747,2094,2770,3643,1625,2353,3535,1720,1748,2941,1518,1580,2296,3506,1723,1783,2684,3955,1862,2640
"1005",1000,0.9,0.6,0,50,2000,1000,1727,1324,1494,2645,3903,1848,1941,3345,1745,1827,2780,3996,1880,1922,2903,1440,1404,1997,2916,1442
"1006",1000,0.9,0.6,1,60,2000,1000,1756,2169,1948,1569,1633,1822,1598,1761,1445,737,1306,2728,1519,0,0,0,0,0,0,0
"1007",1000,0.9,0.6,1,70,2000,1000,1765,1745,2365,3452,1611,2115,3248,1596,1616,2926,1584,0,0,0,0,0,0,0,0,0
"1008",1000,0.9,0.6,0,80,2000,1000,1753,1791,2940,1456,1413,2024,3109,1529,1459,2117,3505,1811,1900,2864,1417,1334,2329,3641,1802,2425
"1009",1000,0.9,0.6,0,90,2000,1000,1753,2048,2861,3821,1703,1763,3133,1647,1668,2510,3762,1823,2372,3553,1722,1762,2719,3922,1835,1936
"1010",1000,0.9,0.6,0,100,2000,1000,1790,2292,1150,1037,1221,2036,3409,1760,1858,2812,3961,1849,1906,2875,1403,1321,1852,2751,3895,1815
"1011",1000,0.9,0.7,1,10,2000,1000,1736,2123,2577,3184,3776,1593,1794,2684,3815,1795,1915,2908,1454,1381,1925,3474,1863,0,0,0
"1012",1000,0.9,0.7,0,20,2000,1000,1739,2460,1105,882,941,984,1091,1336,1812,2706,3917,4342,1662,1539,2195,3277,1594,1604,2407,3599
"1013",1000,0.9,0.7,0,30,2000,1000,1750,1289,1526,2176,3272,1565,1576,2367,4117,2151,2365,3557,1779,1815,2669,3833,1789,1757,2638,3861
"1014",1000,0.9,0.7,0,40,2000,1000,1735,2679,1250,1143,1509,2196,3728,1954,2079,3132,1552,1548,2217,3902,2030,2094,3169,1566,1568,2287
"1015",1000,0.9,0.7,1,50,2000,1000,1730,1842,2479,3737,1783,1771,2638,3880,1833,2638,3859,1858,1808,2923,1486,1477,2694,1498,0,0
"1016",1000,0.9,0.7,1,60,2000,1000,1757,2312,1163,892,942,1007,1135,1400,1957,3031,4136,1882,1981,3097,1574,2015,3652,1938,0,0
"1017",1000,0.9,0.7,1,70,2000,1000,1719,2204,1794,1007,232,170,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1000,0.9,0.7,1,80,2000,1000,1728,2096,2703,3586,1582,1621,2391,4339,2311,0,0,0,0,0,0,0,0,0,0,0
"1019",1000,0.9,0.7,0,90,2000,1000,1742,2638,1198,1047,1268,1665,2543,3842,2828,839,1005,1673,3032,1609,2096,3215,1600,1574,2342,4016
"1020",1000,0.9,0.7,0,100,2000,1000,1757,2181,1921,1440,715,1142,2132,3728,1934,2045,3109,1529,1520,2270,3465,1712,2480,4363,2289,0
"1021",1000,0.9,0.8,0,10,2000,1000,1772,2094,2783,3695,1623,1538,2242,3431,1679,1616,2381,3518,1712,1753,2625,3768,1760,1678,2497,3668
"1022",1000,0.9,0.8,1,20,2000,1000,1749,2252,1501,369,128,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023",1000,0.9,0.8,0,30,2000,1000,1725,1209,1328,2149,3820,1970,2145,3265,1611,1623,2358,3582,1735,1769,2647,3857,1848,1946,3150,1597
"1024",1000,0.9,0.8,0,40,2000,1000,1732,2012,2785,3946,1799,1772,2685,4458,2224,828,826,747,589,331,448,824,1737,3591,2007,1
"1025",1000,0.9,0.8,0,50,2000,1000,1748,1497,1874,2669,3822,1811,1853,2769,4002,1880,1808,2767,3972,1862,2582,3788,1813,1851,2798,3993
"1026",1000,0.9,0.8,0,60,2000,1000,1729,2523,1132,884,919,961,1069,1310,1803,3233,4367,1901,1970,3035,1504,1521,2665,1403,1326,1835
"1027",1000,0.9,0.8,0,70,2000,1000,1759,2186,1868,1239,425,365,518,1036,2081,4237,4350,1458,1385,1953,2987,1460,1815,2812,1382,1275
"1028",1000,0.9,0.8,1,80,2000,1000,1716,1927,2784,4362,2092,2004,3800,2051,0,0,0,0,0,0,0,0,0,0,0,0
